phrase
map out
step up
take responsibility
meet deadline
raise standards
make judgment calls
be proactive
set direction
carry out
push forward
take initiative
make it happen
take lead
take charge
take action
immediate action
follow through
gets done
set goal
speak up
set boundaries
follow up
detail oriented
reach out
build rapport
connect with
get along
one on one
look after
show concern
care about
get involve
cooperate willingly
listen closely
share credit
encourage others
show respect
earn trust
reduce conflict
offer help
show compassion
be attentive
be considerate
show gratitude
be responsive
stand by
be mindful
attend to
be kind
be thoughtful
be inclusive
work with
check in
show empathy
talk it out
work toward
common ground
ethical standards
look out
make amends
every time
no mistakes
no issues
no excuses
stand out
strong ethic
without doubt
fully committed
best choice
above average
highly motivated
hard working
go beyond
team player
great attitude
learn quickly
well prepared
at all times
all the time
under all circumstances
no matter what
in every respect
without question
without exception
no exception
not at all
at all
beyond question
every single time
under no circumstance
by no means
not ever
not once
in all cases
in any case
no doubt
i guarantee
without hesitation
take ownership
learn from
address concerns
make it right
right away
at once
all encompassing
